time,lat,lon,dis,mag,n_site,keys,catalog_file,catalog_year,catalog_month,event_id,year,magnitude,depth_km,latitude,longitude,advertised_site_count
2015/03/28-16:18:00.00,38.91N,140.35E,006km,M3.4,018sites,"20150328161800,20150328161801,20150328000450,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150328161800,2015,3.4,6,38.91,140.35,18
2015/03/28-11:51:00.00,35.48N,140.06E,068km,M3.4,045sites,"20150328115100,20150328115050,20150328000325,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150328115100,2015,3.4,68,35.48,140.06,45
2015/03/27-23:39:00.00,37.23N,141.41E,024km,M5.0,084sites,"20150327233900,20150327233930,0,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150327233900,2015,5.0,24,37.23,141.41,84
2015/03/27-21:32:00.00,37.23N,141.38E,024km,M4.9,087sites,"20150327213200,20150327213209,,1,",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150327213200,2015,4.9,24,37.23,141.38,87
2015/03/27-12:04:00.00,36.35N,143.03E,056km,M5.3,070sites,"20150327120400,20150327120433,,1,",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150327120400,2015,5.3,56,36.35,143.03,70
2015/03/27-02:28:00.00,38.17N,141.68E,050km,M3.9,058sites,"20150327022800,20150327022826,20150327000039,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150327022800,2015,3.9,50,38.17,141.68,58
2015/03/26-10:46:00.00,37.70N,141.75E,036km,M3.8,032sites,"20150326104600,20150326104501,,1,",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150326104600,2015,3.8,36,37.7,141.75,32
2015/03/26-06:28:00.00,35.78N,140.91E,013km,M4.2,045sites,"20150326062800,20150326062820,20150326000129,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150326062800,2015,4.2,13,35.78,140.91,45
2015/03/25-16:26:00.00,36.13N,139.82E,050km,M3.8,094sites,"20150325162600,20150325162608,0,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150325162600,2015,3.8,50,36.13,139.82,94
2015/03/25-09:34:00.00,42.35N,143.09E,050km,M5.0,182sites,"20150325093400,20150325093421,20150325000176,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150325093400,2015,5.0,50,42.35,143.09,182
2015/03/25-04:05:00.00,33.65N,134.04E,014km,M3.2,012sites,"20150325040500,20150325040521,20150325000086,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150325040500,2015,3.2,14,33.65,134.04,12
2015/03/25-02:17:00.00,32.98N,130.85E,006km,M3.1,009sites,"20150325021700,20150325021709,20150325000056,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150325021700,2015,3.1,6,32.98,130.85,9
2015/03/24-13:53:00.00,36.27N,140.08E,068km,M4.6,195sites,"20150324135300,20150324135320,20150324000288,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150324135300,2015,4.6,68,36.27,140.08,195
2015/03/24-01:06:00.00,36.80N,137.90E,003km,M3.8,018sites,"20150324010600,20150324010558,20150324000020,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150324010600,2015,3.8,3,36.8,137.9,18
2015/03/23-22:56:00.00,39.63N,142.11E,048km,M4.2,079sites,"20150323225600,20150323225642,20150323000446,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150323225600,2015,4.2,48,39.63,142.11,79
2015/03/23-21:40:00.00,35.92N,139.82E,078km,M3.9,119sites,"20150323214000,20150323214027,,1,",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150323214000,2015,3.9,78,35.92,139.82,119
2015/03/20-23:53:00.00,35.73N,140.62E,051km,M3.4,013sites,"20150320235300,20150320235245,20150320000500,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150320235300,2015,3.4,51,35.73,140.62,13
2015/03/20-19:54:00.00,35.72N,140.73E,050km,M3.8,033sites,"20150320195400,20150320195407,20150320000414,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150320195400,2015,3.8,50,35.72,140.73,33
2015/03/20-01:56:00.00,36.09N,140.01E,066km,M3.6,059sites,"20150320015600,20150320015557,20150320000036,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150320015600,2015,3.6,66,36.09,140.01,59
2015/03/19-16:07:00.00,34.91N,133.01E,011km,M3.1,014sites,"20150319160700,20150319160740,20150319000333,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150319160700,2015,3.1,11,34.91,133.01,14
2015/03/19-10:34:00.00,38.53N,141.82E,050km,M4.8,130sites,"20150319103400,20150319103337,20150319000197,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150319103400,2015,4.8,50,38.53,141.82,130
2015/03/18-11:28:00.00,36.07N,139.88E,046km,M3.6,055sites,"20150318112800,20150318112848,20150318000228,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150318112800,2015,3.6,46,36.07,139.88,55
2015/03/16-20:56:00.00,43.39N,145.91E,065km,M4.3,035sites,"20150316205600,20150316205644,20150316000489,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150316205600,2015,4.3,65,43.39,145.91,35
2015/03/16-02:32:00.00,36.83N,140.53E,008km,M3.6,034sites,"20150316023200,20150316023235,20150316000060,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150316023200,2015,3.6,8,36.83,140.53,34
2015/03/15-23:44:00.00,35.11N,139.01E,008km,M3.6,033sites,"20150315234400,20150315234357,20150315000517,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150315234400,2015,3.6,8,35.11,139.01,33
2015/03/14-21:39:00.00,35.95N,136.73E,010km,M3.3,019sites,"20150314213900,20150314213937,20150314000459,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150314213900,2015,3.3,10,35.95,136.73,19
2015/03/14-20:38:00.00,35.95N,136.74E,010km,M3.2,016sites,"20150314203800,20150314203800,20150314000431,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150314203800,2015,3.2,10,35.95,136.74,16
2015/03/14-02:09:00.00,38.36N,141.77E,057km,M3.9,052sites,"20150314020900,20150314020918,20150314000052,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150314020900,2015,3.9,57,38.36,141.77,52
2015/03/12-20:02:00.00,37.33N,141.59E,046km,M5.0,147sites,"20150312200200,20150312200236,,1,",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150312200200,2015,5.0,46,37.33,141.59,147
2015/03/10-14:53:00.00,37.69N,141.32E,066km,M3.9,043sites,"20150310145300,20150310145349,20150310000247,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150310145300,2015,3.9,66,37.69,141.32,43
2015/03/10-03:41:00.00,40.35N,142.07E,050km,M3.8,023sites,"20150310034100,20150310034120,20150310000069,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150310034100,2015,3.8,50,40.35,142.07,23
2015/03/09-11:58:00.00,38.86N,142.17E,043km,M4.1,069sites,"20150309115800,20150309115840,20150309000247,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150309115800,2015,4.1,43,38.86,142.17,69
2015/03/08-08:16:00.00,40.59N,142.51E,030km,M4.3,064sites,"20150308081600,20150308081649,20150308000214,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150308081600,2015,4.3,30,40.59,142.51,64
2015/03/07-23:31:00.00,36.60N,140.97E,048km,M3.8,034sites,"20150307233100,20150307233133,20150307000534,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150307233100,2015,3.8,48,36.6,140.97,34
2015/03/07-11:03:00.00,34.20N,135.20E,005km,M3.0,003sites,"20150307110300,20150307110331,,0,",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150307110300,2015,3.0,5,34.2,135.2,3
2015/03/06-12:21:00.00,34.74N,139.27E,001km,M3.1,008sites,"20150306122100,20150306122120,,0,",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150306122100,2015,3.1,1,34.74,139.27,8
2015/03/06-08:06:00.00,42.40N,142.62E,057km,M4.9,194sites,"20150306080600,20150306080554,,1,",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150306080600,2015,4.9,57,42.4,142.62,194
2015/03/05-21:18:00.00,36.64N,140.65E,011km,M3.5,025sites,"20150305211800,20150305211807,20150305000389,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150305211800,2015,3.5,11,36.64,140.65,25
2015/03/04-00:04:00.00,35.34N,136.80E,040km,M4.6,245sites,"20150304000400,20150304000412,20150304000005,1,HPRL",2015_03_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,3,20150304000400,2015,4.6,40,35.34,136.8,245
2015/04/30-23:54:00.00,42.09N,142.60E,051km,M4.2,035sites,"20150430235400,20150430235411,20150430000486,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150430235400,2015,4.2,51,42.09,142.6,35
2015/04/30-01:10:00.00,40.06N,142.88E,024km,M5.4,206sites,"20150430011000,20150430010952,20150430000035,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150430011000,2015,5.4,24,40.06,142.88,206
2015/04/29-02:49:00.00,43.20N,145.87E,051km,M4.1,024sites,"20150429024900,20150429024943,20150429000051,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150429024900,2015,4.1,51,43.2,145.87,24
2015/04/26-06:16:00.00,34.84N,132.56E,017km,M4.0,065sites,"20150426061600,20150426061646,20150426000128,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150426061600,2015,4.0,17,34.84,132.56,65
2015/04/25-15:35:00.00,32.97N,140.55E,081km,M5.1,020sites,"20150425153500,20150425153535,20150425000327,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150425153500,2015,5.1,81,32.97,140.55,20
2015/04/24-03:27:00.00,37.15N,138.86E,016km,M3.9,049sites,"20150424032700,20150424032725,20150424000080,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150424032700,2015,3.9,16,37.15,138.86,49
2015/04/23-22:15:00.00,41.32N,141.20E,007km,M3.8,024sites,"20150423221500,20150423221518,0,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150423221500,2015,3.8,7,41.32,141.2,24
2015/04/23-21:23:00.00,41.93N,142.34E,069km,M4.4,069sites,"20150423212300,20150423212341,20150423000473,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150423212300,2015,4.4,69,41.93,142.34,69
2015/04/23-19:17:00.00,38.63N,141.92E,049km,M4.2,079sites,"20150423191700,20150423191752,20150423000427,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150423191700,2015,4.2,49,38.63,141.92,79
2015/04/23-06:32:00.00,37.06N,141.20E,050km,M3.7,029sites,"20150423063200,20150423063137,20150423000162,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150423063200,2015,3.7,50,37.06,141.2,29
2015/04/23-02:23:00.00,36.62N,140.97E,047km,M3.9,089sites,"20150423022300,20150423022346,20150423000056,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150423022300,2015,3.9,47,36.62,140.97,89
2015/04/21-05:15:00.00,36.95N,136.72E,008km,M3.1,008sites,"20150421051500,20150421051536,20150421000100,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150421051500,2015,3.1,8,36.95,136.72,8
2015/04/20-01:00:00.00,34.66N,137.34E,037km,M3.3,022sites,"20150420010000,20150420005957,20150420000019,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150420010000,2015,3.3,37,34.66,137.34,22
2015/04/18-18:34:00.00,32.02N,132.14E,018km,M4.5,023sites,"20150418183400,20150418183450,20150418000367,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150418183400,2015,4.5,18,32.02,132.14,23
2015/04/16-17:17:00.00,33.02N,132.06E,044km,M4.0,046sites,"20150416171700,20150416171721,20150416000364,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150416171700,2015,4.0,44,33.02,132.06,46
2015/04/16-16:38:00.00,36.64N,140.94E,049km,M4.0,072sites,"20150416163800,20150416163843,20150416000351,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150416163800,2015,4.0,49,36.64,140.94,72
2015/04/16-14:04:00.00,35.44N,135.87E,013km,M3.1,011sites,"20150416140400,20150416140407,,0,",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150416140400,2015,3.1,13,35.44,135.87,11
2015/04/16-04:55:00.00,39.35N,143.64E,045km,M5.1,051sites,"20150416045500,20150416045511,20150416000092,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150416045500,2015,5.1,45,39.35,143.64,51
2015/04/16-02:10:00.00,38.78N,142.06E,035km,M4.0,037sites,"20150416021000,20150416021036,20150416000031,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150416021000,2015,4.0,35,38.78,142.06,37
2015/04/16-01:58:00.00,38.45N,141.86E,050km,M3.9,033sites,"20150416015800,20150416015820,20150416000025,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150416015800,2015,3.9,50,38.45,141.86,33
2015/04/13-17:23:00.00,40.21N,142.34E,038km,M4.2,056sites,"20150413172300,20150413172350,20150413000320,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150413172300,2015,4.2,38,40.21,142.34,56
2015/04/13-07:21:00.00,34.96N,135.41E,010km,M3.1,011sites,"20150413072100,20150413072045,20150413000134,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150413072100,2015,3.1,10,34.96,135.41,11
2015/04/13-07:17:00.00,34.03N,135.25E,004km,M3.3,008sites,"20150413071700,20150413071550,,0,",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150413071700,2015,3.3,4,34.03,135.25,8
2015/04/12-14:25:00.00,36.87N,141.06E,051km,M3.9,066sites,"20150412142500,20150412142511,20150412000284,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150412142500,2015,3.9,51,36.87,141.06,66
2015/04/12-13:33:00.00,38.31N,141.83E,047km,M4.3,071sites,"20150412133300,20150412133314,20150412000269,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150412133300,2015,4.3,47,38.31,141.83,71
2015/04/12-04:56:00.00,32.27N,129.85E,013km,M3.9,029sites,"20150412045600,20150412045605,20150412000091,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150412045600,2015,3.9,13,32.27,129.85,29
2015/04/08-08:51:00.00,33.60N,132.53E,047km,M4.1,090sites,"20150408085100,20150408085038,20150408000186,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150408085100,2015,4.1,47,33.6,132.53,90
2015/04/07-20:33:00.00,35.42N,140.35E,031km,M3.5,028sites,"20150407203300,20150407203330,20150407000393,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150407203300,2015,3.5,31,35.42,140.35,28
2015/04/06-13:58:00.00,42.98N,145.43E,047km,M4.3,030sites,"20150406135800,20150406135758,20150406000271,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150406135800,2015,4.3,47,42.98,145.43,30
2015/04/05-12:45:00.00,37.13N,140.86E,099km,M3.9,034sites,"20150405124500,20150405124547,20150405000226,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150405124500,2015,3.9,99,37.13,140.86,34
2015/04/04-15:32:00.00,42.46N,142.16E,015km,M3.3,008sites,"20150404153200,20150404153154,,0,",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150404153200,2015,3.3,15,42.46,142.16,8
2015/04/03-04:04:00.00,38.61N,142.00E,052km,M4.6,138sites,"20150403040400,20150403040438,20150403000056,1,HPRL",2015_04_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,4,20150403040400,2015,4.6,52,38.61,142.0,138
2015/05/30-01:06:00.00,36.15N,139.81E,053km,M4.8,271sites,"20150530010600,20150530010642,20150530000021,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150530010600,2015,4.8,53,36.15,139.81,271
2015/05/29-12:57:00.00,32.84N,132.12E,040km,M3.5,013sites,"20150529125700,20150529125733,20150529000316,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150529125700,2015,3.5,40,32.84,132.12,13
2015/05/29-07:13:00.00,35.36N,141.19E,035km,M4.6,024sites,"20150529071300,20150529071344,20150529000188,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150529071300,2015,4.6,35,35.36,141.19,24
2015/05/28-02:42:00.00,34.58N,135.48E,011km,M3.5,032sites,"20150528024200,20150528024240,20150528000074,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150528024200,2015,3.5,11,34.58,135.48,32
2015/05/27-16:11:00.00,33.03N,130.48E,008km,M4.0,069sites,"20150527161100,20150527161054,20150527000375,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150527161100,2015,4.0,8,33.03,130.48,69
2015/05/27-10:57:00.00,36.50N,140.73E,044km,M3.9,064sites,"20150527105700,20150527105753,20150527000250,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150527105700,2015,3.9,44,36.5,140.73,64
2015/05/26-01:35:00.00,31.77N,131.93E,025km,M4.2,020sites,"20150526013500,20150526013515,20150526000035,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150526013500,2015,4.2,25,31.77,131.93,20
2015/05/25-14:28:00.00,36.05N,139.64E,056km,M5.5,417sites,"20150525142800,20150525142805,20150525000323,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150525142800,2015,5.5,56,36.05,139.64,417
2015/05/24-20:59:00.00,35.47N,139.97E,022km,M3.1,018sites,"20150524205900,20150524205916,20150524000431,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150524205900,2015,3.1,22,35.47,139.97,18
2015/05/24-06:41:00.00,35.64N,141.04E,020km,M4.0,024sites,"20150524064100,20150524064114,20150524000158,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150524064100,2015,4.0,20,35.64,141.04,24
2015/05/21-22:40:00.00,34.19N,135.39E,007km,M3.3,009sites,"20150521224000,20150521224020,20150521000447,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150521224000,2015,3.3,7,34.19,135.39,9
2015/05/21-00:50:00.00,38.75N,142.25E,044km,M3.6,038sites,"20150521005000,20150521004945,20150521000023,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150521005000,2015,3.6,44,38.75,142.25,38
2015/05/20-22:07:00.00,35.39N,140.31E,027km,M3.4,022sites,"20150520220700,20150520220656,20150520000463,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150520220700,2015,3.4,27,35.39,140.31,22
2015/05/20-02:17:00.00,38.89N,141.97E,049km,M4.0,043sites,"20150520021700,20150520021735,20150520000052,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150520021700,2015,4.0,49,38.89,141.97,43
2015/05/19-15:13:00.00,34.51N,139.22E,013km,M3.7,013sites,"20150519151300,20150519151309,,0,",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150519151300,2015,3.7,13,34.51,139.22,13
2015/05/19-06:05:00.00,36.74N,140.57E,009km,M3.5,025sites,"20150519060500,20150519060410,,1,",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150519060500,2015,3.5,9,36.74,140.57,25
2015/05/17-06:41:00.00,39.65N,141.92E,016km,M4.4,111sites,"20150517064100,20150517064115,20150517000152,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150517064100,2015,4.4,16,39.65,141.92,111
2015/05/17-05:39:00.00,38.80N,142.12E,044km,M3.9,026sites,"20150517053900,20150517053943,20150517000128,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150517053900,2015,3.9,44,38.8,142.12,26
2015/05/15-12:30:00.00,37.06N,141.18E,051km,M5.0,227sites,"20150515123000,20150515123029,20150515000347,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150515123000,2015,5.0,51,37.06,141.18,227
2015/05/14-10:51:00.00,44.31N,144.06E,008km,M4.3,032sites,"20150514105100,20150514105116,20150514000263,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150514105100,2015,4.3,8,44.31,144.06,32
2015/05/13-22:45:00.00,36.56N,140.49E,051km,M4.2,184sites,"20150513224500,20150513224504,20150513000522,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150513224500,2015,4.2,51,36.56,140.49,184
2015/05/13-06:13:00.00,38.86N,142.15E,046km,M6.8,668sites,"20150513061300,20150513061254,20150513000135,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150513061300,2015,6.8,46,38.86,142.15,668
2015/05/13-02:36:00.00,34.09N,135.19E,005km,M3.0,003sites,"20150513023600,20150513023615,,0,",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150513023600,2015,3.0,5,34.09,135.19,3
2015/05/12-17:24:00.00,36.78N,137.94E,007km,M3.1,004sites,"20150512172400,20150512172441,20150512000344,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150512172400,2015,3.1,7,36.78,137.94,4
2015/05/10-22:39:00.00,36.34N,138.86E,011km,M3.0,014sites,"20150510223900,20150510223917,20150510000518,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150510223900,2015,3.0,11,36.34,138.86,14
2015/05/10-18:07:00.00,35.23N,139.02E,003km,M3.0,006sites,"20150510180700,20150510180717,,1,",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150510180700,2015,3.0,3,35.23,139.02,6
2015/05/10-04:15:00.00,39.63N,142.11E,048km,M3.9,053sites,"20150510041500,20150510041539,20150510000086,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150510041500,2015,3.9,48,39.63,142.11,53
2015/05/08-16:51:00.00,35.39N,139.97E,045km,M3.5,049sites,"20150508165100,20150508165102,20150508000362,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150508165100,2015,3.5,45,35.39,139.97,49
2015/05/08-15:29:00.00,38.62N,142.42E,037km,M4.5,077sites,"20150508152900,20150508152917,20150508000321,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150508152900,2015,4.5,37,38.62,142.42,77
2015/05/07-02:48:00.00,35.72N,139.65E,031km,M3.0,025sites,"20150507024800,20150507024751,,1,",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150507024800,2015,3.0,31,35.72,139.65,25
2015/05/06-23:48:00.00,38.47N,141.90E,060km,M3.8,040sites,"20150506234800,20150506234847,20150506000456,1,HPRL",2015_05_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2015,5,20150506234800,2015,3.8,60,38.47,141.9,40
