DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0092404172314,85.0,31200,312.0,182.1907070920056,20240417231400.knt.tar.gz,5.812,7.757,3.728,3900,4300,82.0,4154,80.53859929095199,1500,3900,stalta_threshold,4300,82.0,trigger,1500,4300,5465,2665,0.0809294723300243,2665,0.0809294723300243,0.0581212279017195,0.0775672915121502,0.037284165292187,0.0581212279017195,0.0775672915121502,0.037284165292187,E-W,N-S,U-D,8500,2800,2024-04-17T23:15:07+09:00,2024-04-17T23:15:22+09:00,2024/04/17 23:15:22,8500,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4300,stalta_threshold,0.6896182651243423,1.421254168864087,3900,vertical,3900,4400,TKS009,365.0,33.7722,134.1993,True,2024-04-17T23:15:22+09:00,11.65,8500,239,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0102404172314,99.0,31200,312.0,183.4387341096051,20240417231400.knt.tar.gz,9.908,10.87,5.837,3600,4000,79.0,4191,80.90704553639827,1500,3600,stalta_threshold,4000,79.0,trigger,1500,4000,6349,3849,0.1143733192196197,3849,0.1143733192196197,0.0990784099176863,0.1087047747081296,0.0583650524363777,0.0990784099176863,0.1087047747081296,0.0583650524363775,E-W,N-S,U-D,9900,2500,2024-04-17T23:15:04+09:00,2024-04-17T23:15:19+09:00,2024/04/17 23:15:19,9900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4000,stalta_threshold,0.2111706506183253,1.588836990606335,3600,vertical,3600,4100,TKS010,54.0,34.0382,134.0614,True,2024-04-17T23:15:19+09:00,23.49,9900,240,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0112404172314,73.0,31200,312.0,163.93569609848282,20240417231400.knt.tar.gz,2.631,3.053,2.221,3800,4200,81.0,3615,75.1493006890025,1500,3800,stalta_threshold,4200,81.0,trigger,1500,4200,5728,3028,0.033602379007249,3028,0.0336023790072493,0.0263147162066578,0.0305256936570273,0.0222087021820598,0.0263147162066578,0.0305256936570274,0.0222087021820606,E-W,N-S,U-D,7300,2700,2024-04-17T23:15:06+09:00,2024-04-17T23:15:21+09:00,2024/04/17 23:15:21,7300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4200,stalta_threshold,0.919335218865534,1.635846474464129,3800,vertical,3800,4300,TKS011,550.0,33.8744,133.9219,True,2024-04-17T23:15:21+09:00,15.28,7300,241,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TKS0122404172314,89.0,31200,312.0,163.86198703489376,20240417231400.knt.tar.gz,6.189,8.429,2.884,3300,3700,76.0,3613,75.12754008017612,1500,3300,stalta_threshold,3700,76.0,trigger,1500,3700,5655,3455,0.0916965440148188,3455,0.0916965440148188,0.0618946053858187,0.0842936354142245,0.0288355132596876,0.0618946053858187,0.0842936354142245,0.0288355132596877,E-W,N-S,U-D,8900,2200,2024-04-17T23:15:01+09:00,2024-04-17T23:15:16+09:00,2024/04/17 23:15:16,8900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3700,stalta_threshold,0.2056340346698397,1.5771962235897186,3300,vertical,3300,3800,TKS012,128.0,34.0317,133.8064,True,2024-04-17T23:15:16+09:00,19.55,8900,242,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TTR0022404172314,101.0,31200,312.0,306.265923845145,20240417231400.knt.tar.gz,4.134,4.301,1.908,7800,8200,121.0,7817,117.16845354968312,1500,7800,stalta_threshold,8200,121.0,trigger,1500,8200,9818,3118,0.0449820599341571,3118,0.0449820599341566,0.0413382933766691,0.0430055571213528,0.0190786680080878,0.0413382933766692,0.0430055571213528,0.019078668008086,E-W,N-S,U-D,10100,6700,2024-04-17T23:15:46+09:00,2024-04-17T23:16:01+09:00,2024/04/17 23:16:01,10100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,8200,stalta_threshold,0.5603935812023221,2.1599831825538733,7800,vertical,7800,8300,TTR002,6.0,35.4859,134.2201,True,2024-04-17T23:16:01+09:00,16.18,10100,243,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TTR0032404172314,94.0,31200,312.0,292.66757415963514,20240417231400.knt.tar.gz,3.218,3.852,1.179,5300,5700,96.0,7415,113.15390833933284,1500,5300,stalta_threshold,5700,96.0,trigger,1500,5700,8424,4224,0.0386750089955091,4224,0.0386750089955093,0.0321826323036903,0.0385193900645746,0.011794709709996,0.0321826323036903,0.0385193900645747,0.0117947097099947,E-W,N-S,U-D,9400,4200,2024-04-17T23:15:21+09:00,2024-04-17T23:15:36+09:00,2024/04/17 23:15:36,9400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,5700,stalta_threshold,1.0317896704237788,1.687498949748999,5300,vertical,5300,5800,TTR003,84.0,35.3432,134.2075,True,2024-04-17T23:15:36+09:00,27.24,9400,244,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TTR0042404172314,80.0,31200,312.0,295.9211063238275,20240417231400.knt.tar.gz,4.202,2.5,1.267,7900,8300,122.0,7511,114.1144257747976,1500,7900,stalta_threshold,8300,122.0,trigger,1500,8300,9469,2669,0.0425692069249158,2669,0.0425692069249159,0.042019300523998,0.0250025277616836,0.0126676029475152,0.042019300523998,0.0250025277616828,0.0126676029475156,E-W,N-S,U-D,8000,6800,2024-04-17T23:15:47+09:00,2024-04-17T23:16:02+09:00,2024/04/17 23:16:02,8000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,8300,stalta_threshold,0.5987047223782688,1.8283286565444428,7900,vertical,7900,8400,TTR004,49.0,35.4606,134.0548,True,2024-04-17T23:16:02+09:00,11.69,8000,245,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TTR0052404172314,68.0,31200,312.0,282.751702856777,20240417231400.knt.tar.gz,2.043,2.642,0.663,7600,8000,119.0,7123,110.22651534194895,1500,7600,stalta_threshold,8000,119.0,trigger,1500,8000,8855,2355,0.0268670902038508,2355,0.0268670902038508,0.0204323129969845,0.0264189904282718,0.0066250609118752,0.0204323129969844,0.0264189904282718,0.0066250609118752,E-W,N-S,U-D,6800,6500,2024-04-17T23:15:44+09:00,2024-04-17T23:15:59+09:00,2024/04/17 23:15:59,6800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,8000,stalta_threshold,1.3399482036331665,1.7897176011403095,7600,vertical,7600,8100,TTR005,26.0,35.4298,133.8258,True,2024-04-17T23:15:59+09:00,8.55,6800,246,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TTR0062404172314,64.0,31200,312.0,283.41456235575305,20240417231400.knt.tar.gz,2.124,2.32,0.981,8400,8800,127.0,7142,110.42220669334765,1500,8400,stalta_threshold,8800,127.0,trigger,1500,8800,9364,2064,0.0237868610252219,2064,0.0237868610252218,0.021241058451874,0.0232045466329621,0.0098057476911127,0.021241058451874,0.0232045466329621,0.0098057476911116,E-W,N-S,U-D,6400,7300,2024-04-17T23:15:52+09:00,2024-04-17T23:16:07+09:00,2024/04/17 23:16:07,6400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,8800,stalta_threshold,0.6461081153374723,2.1535679632645683,8400,vertical,8400,8900,TTR006,19.0,35.5144,133.6297,True,2024-04-17T23:16:07+09:00,5.64,6400,247,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TTR0072404172314,98.0,31200,312.0,255.0269840421392,20240417231400.knt.tar.gz,5.97,4.8,1.298,4600,5000,89.0,6304,102.04154145175596,1500,4600,stalta_threshold,5000,89.0,trigger,1500,5000,7963,4463,0.0667728204946854,4463,0.0667728204946854,0.0597010553993539,0.0480047273823869,0.0129828490977557,0.0597010553993539,0.0480047273823869,0.0129828490977557,E-W,N-S,U-D,9800,3500,2024-04-17T23:15:14+09:00,2024-04-17T23:15:29+09:00,2024/04/17 23:15:29,9800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,5000,stalta_threshold,0.6808777778487985,1.5341561271246489,4600,vertical,4600,5100,TTR007,155.0,35.2836,133.4866,True,2024-04-17T23:15:29+09:00,29.63,9800,248,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TTR0082404172314,94.0,31200,312.0,264.48401640546825,20240417231400.knt.tar.gz,10.85,9.476,3.603,6300,6700,106.0,6583,104.83347465367866,1500,6300,stalta_threshold,6700,106.0,trigger,1500,6700,8750,3550,0.1293152179488759,3550,0.1293152179488756,0.1085044709112352,0.0947615686572065,0.0360315761423656,0.1085044709112351,0.0947615686572063,0.0360315761423662,E-W,N-S,U-D,9400,5200,2024-04-17T23:15:31+09:00,2024-04-17T23:15:46+09:00,2024/04/17 23:15:46,9400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6700,stalta_threshold,0.828541557232299,1.6931739609156058,6300,vertical,6300,6800,TTR008,2.0,35.4259,133.3301,True,2024-04-17T23:15:46+09:00,20.5,9400,249,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,TTR0092404172314,92.0,31200,312.0,237.690311713607,20240417231400.knt.tar.gz,4.954,4.644,2.384,4400,4800,87.0,5792,96.92335751991573,1500,4400,stalta_threshold,4800,87.0,trigger,1500,4800,7539,4239,0.056858852924522,4239,0.056858852924522,0.0495406097471613,0.0464354716435884,0.0238417544583141,0.0495406097471614,0.0464354716435884,0.0238417544583141,E-W,N-S,U-D,9200,3300,2024-04-17T23:15:12+09:00,2024-04-17T23:15:27+09:00,2024/04/17 23:15:27,9200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4800,stalta_threshold,0.8802552134172278,1.6332259493452572,4400,vertical,4400,4900,TTR009,293.0,35.1712,133.3118,True,2024-04-17T23:15:27+09:00,27.39,9200,250,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,WKY0012404172314,88.0,31200,312.0,282.5740992279347,20240417231400.knt.tar.gz,2.192,1.786,1.225,6569,6900,108.0,7117,110.17408267077936,1500,6569,stalta_threshold,6969,108.69000005722046,distance_fit,1500,6900,7019,1619,0.0223067343046914,1619,0.0223067343046916,0.0219158503478101,0.0178597474031548,0.0122533482246726,0.0219158503478102,0.0178597474031548,0.0122533482246738,E-W,N-S,U-D,8800,5400,2024-04-17T23:15:33+09:00,2024-04-17T23:15:48+09:00,2024/04/17 23:15:48,8800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,6969,stalta_threshold,1.0661067948619527,1.8144633534805372,6569,vertical,6569,7069,WKY001,11.0,34.2293,135.1694,False,2024-04-17T23:15:48+09:00,1.19,8800,251,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,WKY0022404172314,62.0,31200,312.0,306.4864053748402,20240417231400.knt.tar.gz,1.524,1.504,0.864,9300,9700,136.0,7823,117.23354476218164,1500,9300,stalta_threshold,9700,136.0,trigger,1500,9700,10230,2030,0.0205010610852239,2030,0.020501061085224,0.01523946411334,0.0150392537048985,0.0086429555045043,0.01523946411334,0.0150392537048984,0.0086429555045042,E-W,N-S,U-D,6200,8200,2024-04-17T23:16:01+09:00,2024-04-17T23:16:16+09:00,2024/04/17 23:16:16,6200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,9700,stalta_threshold,0.8902180240177628,2.2696171285186097,9300,vertical,9300,9800,WKY002,59.0,34.2755,135.4306,True,2024-04-17T23:16:16+09:00,5.3,6200,252,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,WKY0032404172314,69.0,31200,312.0,272.6835857401475,20240417231400.knt.tar.gz,2.764,3.062,1.353,7200,7600,115.0,6825,107.25417588292768,1500,7200,stalta_threshold,7600,115.0,trigger,1500,7600,9785,3685,0.035343201516866,3685,0.0353432015168659,0.0276366860339492,0.0306154471700531,0.0135318590175041,0.0276366860339491,0.0306154471700528,0.0135318590175047,E-W,N-S,U-D,6900,6100,2024-04-17T23:15:40+09:00,2024-04-17T23:15:55+09:00,2024/04/17 23:15:55,6900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,7600,stalta_threshold,1.0368010631852558,1.9225196248228693,7200,vertical,7200,7700,WKY003,3.0,34.0996,135.1161,True,2024-04-17T23:15:55+09:00,21.85,6900,253,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,WKY0052404172314,60.0,31200,312.0,298.3229110359064,20240417231400.knt.tar.gz,2.149,3.096,0.849,7182,8000,119.0,7582,114.82349370039653,1500,7182,stalta_threshold,7582,114.8199999332428,distance_fit,1500,8000,8220,1720,0.0314747424551495,1720,0.0314747424551501,0.0214923383987193,0.0309580660984769,0.0084868678857326,0.0214923383987188,0.0309580660984777,0.0084868678857315,E-W,N-S,U-D,6000,6500,2024-04-17T23:15:44+09:00,2024-04-17T23:15:59+09:00,2024/04/17 23:15:59,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,7582,stalta_threshold,1.0623895818353777,1.6501735945167375,7182,vertical,7182,7682,WKY005,315.0,33.8943,135.4885,False,2024-04-17T23:15:59+09:00,2.2,6000,254,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,WKY0062404172314,92.0,31200,312.0,270.26448841745787,20240417231400.knt.tar.gz,8.369,8.07,2.71,5500,5900,98.0,6754,106.5400027814282,1500,5500,stalta_threshold,5900,98.0,trigger,1500,5900,7617,3217,0.0863366901789494,3217,0.0863366901789496,0.0836902625942012,0.080701788208752,0.0270961208790478,0.0836902625942011,0.080701788208753,0.0270961208790488,E-W,N-S,U-D,9200,4400,2024-04-17T23:15:23+09:00,2024-04-17T23:15:38+09:00,2024/04/17 23:15:38,9200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,5900,stalta_threshold,1.1215539945988475,1.5585822762680386,5500,vertical,5500,6000,WKY006,10.0,33.9146,135.1639,True,2024-04-17T23:15:38+09:00,17.17,9200,255,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,WKY0072404172314,60.0,31200,312.0,322.3114890026146,20240417231400.knt.tar.gz,1.821,1.521,0.788,7891,8500,124.0,8291,121.90547298513144,1500,7891,stalta_threshold,8291,121.91000008583067,distance_fit,1500,8500,8686,1686,0.0189256367227408,1686,0.01892563672274,0.0182083245681128,0.0152139475077781,0.0078762303968121,0.0182083245681127,0.0152139475077792,0.0078762303968121,E-W,N-S,U-D,6000,7000,2024-04-17T23:15:49+09:00,2024-04-17T23:16:04+09:00,2024/04/17 23:16:04,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,8291,stalta_threshold,1.2321528114081377,1.4628552820182272,7891,vertical,7891,8391,WKY007,60.0,33.8374,135.7736,False,2024-04-17T23:16:04+09:00,1.86,6000,256,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,WKY0082404172314,93.0,31200,312.0,284.3055980213904,20240417231400.knt.tar.gz,2.258,1.946,1.512,6769,7700,116.0,7169,110.68526089083952,1500,6769,stalta_threshold,7169,110.69000005722046,distance_fit,1500,7700,7894,1694,0.0250642259509938,1694,0.0250642259509941,0.0225833916796626,0.0194625450340781,0.015121148917721,0.0225833916796623,0.0194625450340787,0.0151211489177209,E-W,N-S,U-D,9300,6200,2024-04-17T23:15:41+09:00,2024-04-17T23:15:56+09:00,2024/04/17 23:15:56,9300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,7169,stalta_threshold,0.6891824550288239,1.7173819024861603,6769,vertical,6769,7269,WKY008,6.0,33.7289,135.3771,False,2024-04-17T23:15:56+09:00,1.94,9300,257,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,WKY0092404172314,60.0,31200,312.0,338.74610309053566,20240417231400.knt.tar.gz,1.322,1.045,1.069,8500,8900,128.0,8776,126.7573486021354,1500,8500,stalta_threshold,8900,128.0,trigger,1500,8900,9273,1873,0.0162088220438551,1873,0.0162088220438551,0.0132232994701955,0.010451338227265,0.0106899900988476,0.0132232994701956,0.010451338227265,0.0106899900988473,E-W,N-S,U-D,6000,7400,2024-04-17T23:15:53+09:00,2024-04-17T23:16:08+09:00,2024/04/17 23:16:08,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,8900,stalta_threshold,0.5875634412065229,1.539930541358174,8500,vertical,8500,9000,WKY009,8.0,33.7208,135.9814,True,2024-04-17T23:16:08+09:00,3.73,6000,258,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,WKY0142404172314,60.0,31200,312.0,307.5594356819971,20240417231400.knt.tar.gz,1.47,1.059,0.747,7455,8400,123.0,7855,117.5503279586564,1500,7455,stalta_threshold,7855,117.54999995231628,distance_fit,1500,8400,8486,1586,0.0153391985315884,1586,0.0153391985315895,0.0146974098134814,0.0105861776078909,0.0074746599286946,0.0146974098134801,0.0105861776078912,0.0074746599286946,E-W,N-S,U-D,6000,6900,2024-04-17T23:15:48+09:00,2024-04-17T23:16:03+09:00,2024/04/17 23:16:03,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,7855,stalta_threshold,1.4917804552897411,1.627216547155698,7455,vertical,7455,7955,WKY014,431.0,33.7056,135.6396,False,2024-04-17T23:16:03+09:00,0.86,6000,259,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,YMG0012404172314,117.0,31200,312.0,178.55986843581493,20240417231400.knt.tar.gz,12.854,17.058,6.744,3300,3700,76.0,4047,79.4666923115119,1500,3300,stalta_threshold,3700,76.0,trigger,1500,3700,5787,3587,0.1833002154202279,3587,0.1833002154202279,0.1285405002921324,0.1705819205076105,0.0674431767984202,0.1285405002921324,0.1705819205076105,0.0674431767984198,E-W,N-S,U-D,11700,2200,2024-04-17T23:15:01+09:00,2024-04-17T23:15:16+09:00,2024/04/17 23:15:16,11700,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3700,stalta_threshold,0.2890437377413568,1.503111108869052,3300,vertical,3300,3800,YMG001,5.0,34.6172,131.6022,True,2024-04-17T23:15:16+09:00,20.87,11700,260,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,YMG0022404172314,123.0,31200,312.0,168.08546016560692,20240417231400.knt.tar.gz,20.94,14.323,4.854,3259,3500,74.0,3737,76.37440637057713,1500,3259,stalta_threshold,3500,74.0,trigger,1500,3500,5486,3486,0.2126742509038017,3486,0.2126742509038019,0.2094005406221966,0.1432263085897223,0.0485365976413629,0.2094005406221966,0.1432263085897224,0.048536597641364,E-W,N-S,U-D,12300,2000,2024-04-17T23:14:59+09:00,2024-04-17T23:15:14+09:00,2024/04/17 23:15:14,12300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3500,stalta_threshold,0.2440931670606224,1.8685659598516653,3259,vertical,3100,3600,YMG002,3.0,34.4077,131.3986,True,2024-04-17T23:15:14+09:00,19.86,12300,261,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,YMG0032404172314,86.0,31200,312.0,156.28015187844784,20240417231400.knt.tar.gz,4.879,5.277,2.556,3400,3800,77.0,3389,72.88920817101739,1500,3400,stalta_threshold,3800,77.0,trigger,1500,3800,5101,2801,0.0571416811911721,2801,0.0571416811911726,0.0487937908303863,0.0527676952037363,0.0255637744572969,0.0487937908303863,0.0527676952037363,0.0255637744572984,E-W,N-S,U-D,8600,2300,2024-04-17T23:15:02+09:00,2024-04-17T23:15:17+09:00,2024/04/17 23:15:17,8600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3800,stalta_threshold,1.0037219372266348,1.5033226502374202,3400,vertical,3400,3900,YMG003,289.0,34.383,131.5999,True,2024-04-17T23:15:17+09:00,13.01,8600,262,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
39.0,20240417231400,33.2,132.408,6.6,2024/04/17 23:14:00,2024/20240417231400.tar,YMG0042404172314,80.0,31200,312.0,176.07228910188283,20240417231400.knt.tar.gz,4.446,4.068,1.704,3900,4300,82.0,3973,78.73230174711534,1500,3900,stalta_threshold,4300,82.0,trigger,1500,4300,5817,3017,0.0536129287341117,3017,0.0536129287341115,0.0444552273556354,0.0406809767439951,0.0170429071336026,0.0444552273556353,0.0406809767439951,0.0170429071336026,E-W,N-S,U-D,8000,2800,2024-04-17T23:15:07+09:00,2024-04-17T23:15:22+09:00,2024/04/17 23:15:22,8000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,4300,stalta_threshold,0.8786403936681383,1.6436711041422307,3900,vertical,3900,4400,YMG004,24.0,34.3634,131.1865,True,2024-04-17T23:15:22+09:00,15.17,8000,263,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
