DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH142401091759,142.0,30100,301.0,203.7942641568112,20240109175900.kik.tar.gz,6.718,7.581,3.871,3719,4000,45.0,5046,55.45727094468322,1500,3719,stalta_threshold,4000,45.0,trigger,1500,4000,6660,4160,0.0840012574975328,4160,0.0840012574975341,0.0671831119168537,0.0758129894754484,0.0387142526078899,0.0671831119168539,0.0758129894754498,0.0387142526078882,5,4,6,14200,2500,2024-01-09T17:59:30+09:00,2024-01-09T17:59:45+09:00,2024/01/09 17:59:45,14200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,4000,stalta_threshold,0.2036264965149408,1.3592752316233532,3719,vertical,3600,4100,YMTH14,465.0,38.386,139.9916,True,2024-01-09T17:59:45+09:00,26.6,14200,460,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH152401091759,128.0,30100,301.0,216.0090959666592,20240109175900.kik.tar.gz,1.264,1.025,0.906,4013,4400,49.0,5412,59.116491801048845,1500,4013,stalta_threshold,4400,49.0,trigger,1500,4400,6883,3983,0.0155264762576169,3983,0.0155264762576147,0.0126381844792864,0.0102463295804425,0.0090640855771005,0.012638184479287,0.0102463295804428,0.0090640855771072,2,1,3,12800,2900,2024-01-09T17:59:34+09:00,2024-01-09T17:59:49+09:00,2024/01/09 17:59:49,12800,100.0,100.0,3923(gal)/8224838,3923(gal)/8224838,3923(gal)/8224838,borehole,1.0,"kik,knt",kik,4400,stalta_threshold,0.2029391326423457,1.9572338860112648,4013,vertical,4000,4500,YMTH15,205.0,38.4257,140.1249,True,2024-01-09T17:59:49+09:00,24.83,12800,461,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
27.0,20240109175900,37.91,137.763,6.1,2024/01/09 17:59:00,2024/20240109175900.tar,YMTH152401091759,128.0,30100,301.0,216.0217131223928,20240109175900.kik.tar.gz,4.243,4.859,3.377,4000,4400,49.0,5412,59.120271546863385,1500,4000,stalta_threshold,4400,49.0,trigger,1500,4400,7010,4110,0.064013504347213,4110,0.0640135043472153,0.0424299349100668,0.0485878930963906,0.0337742711157016,0.0424299349100673,0.0485878930963932,0.0337742711157013,5,4,6,12800,2900,2024-01-09T17:59:34+09:00,2024-01-09T17:59:49+09:00,2024/01/09 17:59:49,12800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,4400,stalta_threshold,0.2251297759305659,1.6950564485224058,4000,vertical,4000,4500,YMTH15,305.0,38.4257,140.1249,True,2024-01-09T17:59:49+09:00,26.1,12800,462,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,MIE0082401282348,60.0,13700,137.0,79.74704991105475,20240128234800.knt.tar.gz,2.437,2.982,1.106,2219,2600,76.0,2897,78.96838123887959,1500,2219,stalta_threshold,2619,76.19000005722046,distance_fit,1500,2600,2669,1569,0.0301018659626411,1569,0.0301018659626411,0.0243658624247457,0.0298247904706954,0.0110600392185363,0.0243658624247457,0.0298247904706953,0.0110600392185354,E-W,N-S,U-D,6000,1100,2024-01-28T23:49:01+09:00,2024-01-28T23:49:16+09:00,2024/01/28 23:49:16,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2619,stalta_threshold,1.570062003371062,1.772771415576108,2219,vertical,2219,2719,MIE008,222.0,34.6291,136.1074,False,2024-01-28T23:49:16+09:00,0.69,6000,0,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,MIE0102401282348,60.0,13700,137.0,113.3067545904635,20240128234800.knt.tar.gz,0.935,1.581,0.289,2916,3800,88.0,3316,83.16334432380567,1500,2916,stalta_threshold,3316,83.16000008583069,distance_fit,1500,3800,3833,1533,0.016786648399318,1533,0.0167866483993181,0.0093514441303825,0.0158110152040604,0.0028931354369459,0.0093514441303827,0.0158110152040604,0.0028931354369457,E-W,N-S,U-D,6000,2300,2024-01-28T23:49:13+09:00,2024-01-28T23:49:28+09:00,2024/01/28 23:49:28,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3316,stalta_threshold,0.4363647837554217,0.6300145486448457,2916,vertical,2916,3416,MIE010,17.0,34.4909,136.7331,False,2024-01-28T23:49:28+09:00,0.33,6000,1,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,MIE0142401282348,60.0,13700,137.0,77.306152814976,20240128234800.knt.tar.gz,3.492,2.766,1.952,2279,2600,76.0,2866,78.66326910186974,1500,2279,stalta_threshold,2679,76.78999996185303,distance_fit,1500,2600,2729,1629,0.0352370811418435,1629,0.0352370811418436,0.0349208843611034,0.0276564473101818,0.0195228423847155,0.0349208843611035,0.0276564473101818,0.0195228423847155,E-W,N-S,U-D,6000,1100,2024-01-28T23:49:01+09:00,2024-01-28T23:49:16+09:00,2024/01/28 23:49:16,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2679,stalta_threshold,0.938136283827627,1.857888379543943,2279,vertical,2279,2779,MIE014,84.0,34.0636,136.1689,False,2024-01-28T23:49:16+09:00,1.29,6000,2,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,MIE0152401282348,60.0,13700,137.0,82.52817007369526,20240128234800.knt.tar.gz,3.857,3.255,3.856,1845,1900,69.0,2932,79.31602125920965,1500,1845,stalta_threshold,1820,68.20000004768372,distance_fit,1500,1900,1870,1470,0.042750624004999,1470,0.0427506240049988,0.0385733240239597,0.0325472645003096,0.0385585777056561,0.0385733240239597,0.0325472645003094,0.0385585777056564,E-W,N-S,U-D,6000,400,2024-01-28T23:48:54+09:00,2024-01-28T23:49:09+09:00,2024/01/28 23:49:09,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,1820,stalta_threshold,0.2149563050905041,2.113408075063982,1845,vertical,1420,1920,MIE015,6.0,33.8788,136.0816,False,2024-01-28T23:49:09+09:00,-0.3,6000,3,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,MIE0172401282348,60.0,13700,137.0,83.26482542255522,20240128234800.knt.tar.gz,4.681,3.14,0.582,2381,2700,77.0,2941,79.40810317781714,1500,2381,stalta_threshold,2781,77.80999994277954,distance_fit,1500,2700,2831,1631,0.0514482509840292,1631,0.0514482509840291,0.0468054423051901,0.0313970405433507,0.005818367765957,0.0468054423051901,0.0313970405433504,0.005818367765957,E-W,N-S,U-D,6000,1200,2024-01-28T23:49:02+09:00,2024-01-28T23:49:17+09:00,2024/01/28 23:49:17,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2781,stalta_threshold,1.014864419174539,1.7128802030697212,2381,vertical,2381,2881,MIE017,116.0,34.3628,136.3358,False,2024-01-28T23:49:17+09:00,1.31,6000,4,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,NAR0012401282348,60.0,13700,137.0,76.66013815851612,20240128234800.knt.tar.gz,3.45,4.084,2.549,2136,2500,75.0,2858,78.58251726981226,1500,2136,stalta_threshold,2536,75.35999989509583,distance_fit,1500,2500,2586,1586,0.0432758029601947,1586,0.043275802960194,0.0345026247174356,0.0408447133438477,0.0254944987256498,0.0345026247174356,0.0408447133438475,0.0254944987256483,E-W,N-S,U-D,6000,1000,2024-01-28T23:49:00+09:00,2024-01-28T23:49:15+09:00,2024/01/28 23:49:15,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2536,stalta_threshold,0.8119381232054393,1.905415259572504,2136,vertical,2136,2636,NAR001,149.0,34.7153,135.7276,False,2024-01-28T23:49:15+09:00,0.86,6000,5,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,NAR0022401282348,60.0,13700,137.0,74.29703437676355,20240128234800.knt.tar.gz,1.667,1.497,0.525,2254,2600,76.0,2829,78.28712929709319,1500,2254,stalta_threshold,2654,76.53999996185303,distance_fit,1500,2600,2704,1604,0.0181010932204497,1604,0.0181010932204496,0.016668281090592,0.0149659851844465,0.0052480978265495,0.016668281090592,0.0149659851844465,0.0052480978265495,E-W,N-S,U-D,6000,1100,2024-01-28T23:49:01+09:00,2024-01-28T23:49:16+09:00,2024/01/28 23:49:16,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2654,stalta_threshold,0.759907751778681,1.833620176019194,2254,vertical,2254,2754,NAR002,93.0,34.6682,135.8353,False,2024-01-28T23:49:16+09:00,1.04,6000,6,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,NAR0032401282348,60.0,13700,137.0,65.24603350847633,20240128234800.knt.tar.gz,2.871,3.491,1.082,1857,2200,72.0,2716,77.15575418855728,1500,1857,stalta_threshold,2257,72.5699999332428,distance_fit,1500,2200,2307,1607,0.0350916829421211,1607,0.0350916829421212,0.0287108575608083,0.0349102479331304,0.0108150595467543,0.0287108575608083,0.0349102479331305,0.0108150595467539,E-W,N-S,U-D,6000,700,2024-01-28T23:48:57+09:00,2024-01-28T23:49:12+09:00,2024/01/28 23:49:12,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2257,stalta_threshold,1.1542675032367284,1.4640342176996832,1857,vertical,1857,2357,NAR003,67.0,34.5171,135.7171,False,2024-01-28T23:49:12+09:00,1.07,6000,7,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,NAR0042401282348,60.0,13700,137.0,69.40175634861825,20240128234800.knt.tar.gz,3.134,3.228,0.839,2021,2300,73.0,2768,77.67521954357503,1500,2021,stalta_threshold,2421,74.21000003814697,distance_fit,1500,2300,2471,1671,0.0377963598791752,1671,0.0377963598791754,0.0313437057731289,0.0322837418301054,0.0083881542026252,0.0313437057731289,0.032283741830105,0.0083881542026243,E-W,N-S,U-D,6000,800,2024-01-28T23:48:58+09:00,2024-01-28T23:49:13+09:00,2024/01/28 23:49:13,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2421,stalta_threshold,1.0726897029252374,1.7396525272511554,2021,vertical,2021,2521,NAR004,308.0,34.5277,135.9511,False,2024-01-28T23:49:13+09:00,1.71,6000,8,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,NAR0052401282348,60.0,13700,137.0,60.45498418403882,20240128234800.knt.tar.gz,7.199,5.845,2.457,1734,2100,71.0,2656,76.5568730230026,1500,1734,stalta_threshold,2134,71.33999991416931,distance_fit,1500,2100,2184,1584,0.0821104576973726,1584,0.0821104576973726,0.071985334888172,0.0584520765516872,0.0245735525925393,0.071985334888172,0.0584520765516872,0.0245735525925394,E-W,N-S,U-D,6000,600,2024-01-28T23:48:56+09:00,2024-01-28T23:49:11+09:00,2024/01/28 23:49:11,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2134,stalta_threshold,1.5197112471980054,2.033104945390408,1734,vertical,1734,2234,NAR005,97.0,34.3414,135.6844,False,2024-01-28T23:49:11+09:00,0.84,6000,9,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,NAR0062401282348,60.0,13700,137.0,64.46929606359357,20240128234800.knt.tar.gz,5.24,6.643,6.186,1576,1500,65.0,2706,77.05866200794694,1500,1576,stalta_threshold,1500,65.0,trigger,1500,1500,2281,2281,0.0668872852893301,2281,0.0668872852893302,0.0523980586444936,0.0664283211694364,0.0618564076204527,0.0523980586444935,0.0664283211694364,0.0618564076204523,E-W,N-S,U-D,6000,0,2024-01-28T23:48:50+09:00,2024-01-28T23:49:05+09:00,2024/01/28 23:49:05,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,1500,stalta_threshold,0.227389014978487,3.1366472639899032,1576,vertical,1100,1600,NAR006,341.0,34.3384,135.9545,True,2024-01-28T23:49:05+09:00,7.81,6000,10,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,NAR0072401282348,60.0,13700,137.0,61.24440898616413,20240128234800.knt.tar.gz,5.46,4.305,4.839,1534,1500,65.0,2666,76.65555112326825,1500,1534,stalta_threshold,1517,65.17000007629395,distance_fit,1500,1500,1567,1567,0.0593902704858816,1567,0.0593902704858815,0.0545967354984745,0.0430496655313423,0.048386193570726,0.0545967354984745,0.0430496655313426,0.0483861935707259,E-W,N-S,U-D,6000,0,2024-01-28T23:48:50+09:00,2024-01-28T23:49:05+09:00,2024/01/28 23:49:05,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,1517,stalta_threshold,0.2270082336775291,2.802096445350405,1534,vertical,1117,1617,NAR007,762.0,34.2214,135.7368,False,2024-01-28T23:49:05+09:00,0.67,6000,11,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,NAR0082401282348,60.0,13700,137.0,68.11559965314537,20240128234800.knt.tar.gz,2.994,4.089,2.632,1613,1600,66.0,2751,77.51444995664092,1500,1613,stalta_threshold,1600,66.0,trigger,1500,1600,2419,2319,0.0439122413687843,2319,0.0439122413687841,0.0299426688029485,0.0408917966290481,0.0263220541593339,0.0299426688029485,0.0408917966290481,0.0263220541593353,E-W,N-S,U-D,6000,100,2024-01-28T23:48:51+09:00,2024-01-28T23:49:06+09:00,2024/01/28 23:49:06,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,1600,stalta_threshold,0.2303420164962291,1.760581736445852,1613,vertical,1200,1700,NAR008,332.0,34.1369,136.0063,True,2024-01-28T23:49:06+09:00,8.19,6000,12,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,NAR0092401282348,60.0,13700,137.0,71.67181576680721,20240128234800.knt.tar.gz,5.848,9.652,2.04,2102,2400,74.0,2796,77.95897697084864,1500,2102,stalta_threshold,2502,75.01999998092651,distance_fit,1500,2400,2552,1652,0.1107164862302051,1652,0.1107164862302048,0.0584771285988577,0.0965167408336063,0.0203990884920456,0.0584771285988577,0.0965167408336059,0.0203990884920456,E-W,N-S,U-D,6000,900,2024-01-28T23:48:59+09:00,2024-01-28T23:49:14+09:00,2024/01/28 23:49:14,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2502,stalta_threshold,1.008645859444923,1.713297676558546,2102,vertical,2102,2602,NAR009,198.0,33.9396,135.753,False,2024-01-28T23:49:14+09:00,1.52,6000,13,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,OSK0042401282348,60.0,13700,137.0,78.63481201220156,20240128234800.knt.tar.gz,1.174,2.084,0.477,2351,2700,77.0,2883,78.82935150152294,1500,2351,stalta_threshold,2751,77.50999999046326,distance_fit,1500,2700,2801,1601,0.0213286075176225,1601,0.0213286075176225,0.0117366432295816,0.0208382457753663,0.0047692391616277,0.0117366432295815,0.0208382457753663,0.0047692391616274,E-W,N-S,U-D,6000,1200,2024-01-28T23:49:02+09:00,2024-01-28T23:49:17+09:00,2024/01/28 23:49:17,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2751,stalta_threshold,1.4493955004286152,1.708235064416577,2351,vertical,2351,2851,OSK004,15.0,34.7407,135.6396,False,2024-01-28T23:49:17+09:00,1.01,6000,14,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,OSK0092401282348,60.0,13700,137.0,63.63641741582389,20240128234800.knt.tar.gz,2.534,6.032,1.83,1844,2200,72.0,2695,76.95455217697572,1500,1844,stalta_threshold,2244,72.44000005722046,distance_fit,1500,2200,2294,1594,0.0671122483697311,1594,0.0671122483697313,0.0253425456662927,0.0603202530372245,0.0183023655364497,0.0253425456662925,0.0603202530372249,0.0183023655364497,E-W,N-S,U-D,6000,700,2024-01-28T23:48:57+09:00,2024-01-28T23:49:12+09:00,2024/01/28 23:49:12,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2244,stalta_threshold,0.9205110310898031,1.6866527667826523,1844,vertical,1844,2344,OSK009,207.0,34.4364,135.5805,False,2024-01-28T23:49:12+09:00,0.94,6000,15,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,SIG0112401282348,60.0,13700,137.0,94.50837481736052,20240128234800.knt.tar.gz,1.804,1.831,0.613,2617,3000,80.0,3081,80.8135468521678,1500,2617,stalta_threshold,3017,80.17000007629395,distance_fit,1500,3000,3067,1567,0.0188579324129988,1567,0.0188579324129989,0.018042596619077,0.0183113230305004,0.0061260467162949,0.018042596619077,0.0183113230305005,0.006126046716295,E-W,N-S,U-D,6000,1500,2024-01-28T23:49:05+09:00,2024-01-28T23:49:20+09:00,2024/01/28 23:49:20,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,3017,stalta_threshold,1.0099780414075774,1.5471474679588029,2617,vertical,2617,3117,SIG011,283.0,34.8781,136.0591,False,2024-01-28T23:49:20+09:00,0.67,6000,16,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,WKY0042401282348,60.0,13700,137.0,69.46362148700379,20240128234800.knt.tar.gz,3.627,6.208,1.063,1943,2300,73.0,2768,77.68295268587322,1500,1943,stalta_threshold,2343,73.4300000667572,distance_fit,1500,2300,2393,1593,0.0627982422260167,1593,0.0627982422260159,0.0362714881277366,0.0620763702228542,0.0106347108814796,0.0362714881277367,0.0620763702228534,0.0106347108814792,E-W,N-S,U-D,6000,800,2024-01-28T23:48:58+09:00,2024-01-28T23:49:13+09:00,2024/01/28 23:49:13,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2343,stalta_threshold,0.8148803960031095,1.945703747724293,1943,vertical,1943,2443,WKY004,239.0,34.0841,135.431,False,2024-01-28T23:49:13+09:00,0.93,6000,17,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,WKY0052401282348,60.0,13700,137.0,77.39115843178027,20240128234800.knt.tar.gz,9.38,4.514,2.6,2099,2500,75.0,2867,78.67389480397027,1500,2099,stalta_threshold,2499,74.99000000953674,distance_fit,1500,2500,2549,1549,0.0961401282425385,1549,0.0961401282425384,0.0938039731407294,0.0451394279067191,0.0260008531133468,0.0938039731407295,0.0451394279067194,0.0260008531133455,E-W,N-S,U-D,6000,1000,2024-01-28T23:49:00+09:00,2024-01-28T23:49:15+09:00,2024/01/28 23:49:15,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2499,stalta_threshold,1.207114136294477,1.7507706300962969,2099,vertical,2099,2599,WKY005,315.0,33.8943,135.4885,False,2024-01-28T23:49:15+09:00,0.49,6000,18,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,WKY0062401282348,60.0,13700,137.0,88.8813000556523,20240128234800.knt.tar.gz,1.675,2.849,1.171,2409,2800,78.0,3011,80.11016250695428,1500,2409,stalta_threshold,2809,78.08999991416931,distance_fit,1500,2800,2859,1559,0.0324745153494804,1559,0.0324745153494793,0.0167521896291126,0.0284894656387152,0.0117102477172948,0.0167521896291126,0.028489465638714,0.0117102477172933,E-W,N-S,U-D,6000,1300,2024-01-28T23:49:03+09:00,2024-01-28T23:49:18+09:00,2024/01/28 23:49:18,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2809,stalta_threshold,0.8809453209087635,1.6303834133793529,2409,vertical,2409,2909,WKY006,10.0,33.9146,135.1639,False,2024-01-28T23:49:18+09:00,0.59,6000,19,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,WKY0072401282348,60.0,13700,137.0,78.40150730523378,20240128234800.knt.tar.gz,4.05,6.44,4.946,2236,2600,76.0,2880,78.80018841315196,1500,2236,stalta_threshold,2636,76.35999989509583,distance_fit,1500,2600,2686,1586,0.0654238968117021,1586,0.0654238968117037,0.0404989547094464,0.0643988302960054,0.0494594473107897,0.0404989547094466,0.064398830296007,0.0494594473107898,E-W,N-S,U-D,6000,1100,2024-01-28T23:49:01+09:00,2024-01-28T23:49:16+09:00,2024/01/28 23:49:16,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2636,stalta_threshold,0.5268144132636058,1.6270455874709675,2236,vertical,2236,2736,WKY007,60.0,33.8374,135.7736,False,2024-01-28T23:49:16+09:00,0.86,6000,20,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
60.0,20240128234800,34.288,135.715,3.6,2024/01/28 23:48:00,2024/20240128234800.tar,WKY0082401282348,60.0,13700,137.0,91.84648956163824,20240128234800.knt.tar.gz,2.911,2.167,1.058,2400,2800,78.0,3048,80.48081119520252,1500,2400,stalta_threshold,2800,78.0,trigger,1500,2800,3334,2034,0.031692283721414,2034,0.0316922837214139,0.0291092180217394,0.0216690684526232,0.0105753662909691,0.0291092180217393,0.0216690684526234,0.010575366290968,E-W,N-S,U-D,6000,1300,2024-01-28T23:49:03+09:00,2024-01-28T23:49:18+09:00,2024/01/28 23:49:18,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,2800,stalta_threshold,1.199957502764512,1.7185222755181837,2400,vertical,2400,2900,WKY008,6.0,33.7289,135.3771,True,2024-01-28T23:49:18+09:00,5.34,6000,21,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
